images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
[],Richard Holden MP retweeted,,Liam Fox MP,@LiamFox,retweet,Liam Fox MP,"May 22, 2024 · 2:34 PM UTC",474,28,18,94,"Inflation is now lower than the eurozone.
Growth has been upgraded by the IMF.
Employment is at historically high levels.
FDI is highest in Europe.
4th biggest exporter in the world.

Did I miss the Post-Brexit apocalypse that many, included the treasury, predicted?",https://nitter.poast.org/LiamFox/status/1793289393987256324#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@LiamFox,
[],,,,@GBNEWS,quote,Richard Holden MP,"May 22, 2024 · 2:36 PM UTC",,7,,33,"Craig Mackinlay’s fortitude in the face of losing all of his limbs is extraordinary

He has held up so well through what would have broken so many

Seeing him back today in @HouseofCommons after visiting him in hospital a few months ago was quite emotional and the progress he has made is just incredible

@cmackinlay has the love and best wishes of the whole @Conservatives family with him and his family",https://nitter.poast.org/RicHolden/status/1793289922910069030#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"“The Bionic MP is what I want to be!’

MP Craig Mackinlay on how he hopes his health struggles after losing his hands and feet to sepsis will inspire others.

📺 Freeview 236, Sky 512, Virgin 604
🔒 Become a GB News Member: gbnews.com/support"
['https://nitter.poast.org/pic/orig/media%2FGOL81XXWMAAu9o8.jpg'],,,,@transportgovuk,quote,Richard Holden MP,"May 22, 2024 · 2:16 PM UTC",,2,,5,"🚌 🚌 🚌 If you’re out and about this weekend - don’t forget to use our #GetAroundForTwoPounds scheme!

Check out all the eligible routes below 👇",https://nitter.poast.org/RicHolden/status/1793284789602050234#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Unsure how to spend your #MayBankHoliday?

#GetAroundForTwoPounds and visit some of England’s most scenic sights 👇

The £2 bus fare cap has been extended until the end of the year, made possible by reallocated HS2 funding.

For more eligible routes: gov.uk/guidance/2-bus-fare-c…"
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 22, 2024 · 1:13 PM UTC",273,187,16,"1,285","What an inspiration.

Great to have you back @cmackinlay 👏",https://nitter.poast.org/RishiSunak/status/1793269064866955299#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGOK3TEOXUAAtXOg.jpg'],Richard Holden MP retweeted,,Freddie Downing,@FreddieDowning_,retweet,Freddie Downing,"May 22, 2024 · 8:28 AM UTC",272,12,9,48,It’s been a tough couple of years for many people. But the plan is working.,https://nitter.poast.org/FreddieDowning_/status/1793197144117047501#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@FreddieDowning_,
['https://nitter.poast.org/pic/orig/media%2FGOLzQ5GWAAAyJYG.jpg'],Richard Holden MP retweeted,,Jewish Leadership Council,@JLC_uk,retweet,Jewish Leadership Council,"May 22, 2024 · 12:50 PM UTC",4,2,,5,Great meeting @RicHolden Chairman of the @Conservatives at our @ChaiCancerCare drop-in!,https://nitter.poast.org/JLC_uk/status/1793263082598187322#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JLC_uk,
[],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 22, 2024 · 11:56 AM UTC","1,286",108,78,292,"Things have turned a corner this year. 

▪️Inflation is now 2.3%.
▪️Wages have risen for ten consecutive months.
▪️The economy had the joint fastest growth in the G7.

Our plan is working. That’s why we must stick with it to deliver a brighter future for everyone ✅",https://nitter.poast.org/Conservatives/status/1793249518663671966#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
[],,,,,tweet,Richard Holden MP,"May 22, 2024 · 10:42 AM UTC",1,12,9,41,"Don’t forget to book your @Conservatives conference tickets at Early Bird Prices!

#CPC24 

conservatives.com/conference…",https://nitter.poast.org/RicHolden/status/1793230973242310854#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGOKNmzJWMAA4F-Q.jpg'],Richard Holden MP retweeted,,Harry Cole,@MrHarryCole,retweet,Harry Cole,"May 22, 2024 · 6:10 AM UTC",170,11,4,36,"PM claims inflation “back to normal”. 
 
“Today marks a major moment for the economy, with inflation back to normal.
 
“This is proof that the plan is working and that the difficult decisions we have taken are paying off.
 
“Brighter days are ahead, but only if we stick to the plan to improve economic security and opportunity for everyone.”",https://nitter.poast.org/MrHarryCole/status/1793162421848133867#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MrHarryCole,
['https://nitter.poast.org/pic/orig/media%2FGOKWM0PW0AA1oG1.jpg'],Richard Holden MP retweeted,,Claire Coutinho MP,@ClaireCoutinho,retweet,Claire Coutinho MP,"May 22, 2024 · 6:48 AM UTC","2,055",58,129,197,"The price of electricity, gas and other fuels fell by 27% in the year to April - the largest fall on record.

With inflation almost back to 2%, there are brighter days ahead if we stick with the plan.",https://nitter.poast.org/ClaireCoutinho/status/1793171992528425222#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ClaireCoutinho,
